[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:22:40,446 INFO ubc_evict: evicted 4772.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00001-of-00005.safetensors
2026-09-16 19:22:40,483 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00002-of-00005.safetensors
2026-09-16 19:22:40,520 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00003-of-00005.safetensors
2026-09-16 19:22:40,558 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00004-of-00005.safetensors
2026-09-16 19:22:40,566 INFO ubc_evict: evicted 1152.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00005-of-00005.safetensors
2026-09-16 19:22:40,566 INFO ubc_evict: pass complete total_mb=20612.0 elapsed_s=0.15
2026-09-16 19:22:43,960 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:22:49,185 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:22:49,642 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:49,763 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:49,864 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:49,903 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:50,179 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:50,373 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:50,469 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:50,544 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:55,592 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:55,635 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:56,012 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:22:56,297 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
