[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:42:01,763 INFO ubc_evict: evicted 5070.2 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit/model-00001-of-00005.safetensors
2026-09-16 19:42:01,803 INFO ubc_evict: evicted 5098.4 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit/model-00002-of-00005.safetensors
2026-09-16 19:42:01,844 INFO ubc_evict: evicted 5097.1 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit/model-00003-of-00005.safetensors
2026-09-16 19:42:01,884 INFO ubc_evict: evicted 5036.3 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit/model-00004-of-00005.safetensors
2026-09-16 19:42:01,902 INFO ubc_evict: evicted 2311.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit/model-00005-of-00005.safetensors
2026-09-16 19:42:01,903 INFO ubc_evict: evicted 851.8 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit/model-vision-00001-of-00001.safetensors
2026-09-16 19:42:01,903 INFO ubc_evict: pass complete total_mb=23464.8 elapsed_s=0.18
2026-09-16 19:42:04,633 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:10,204 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:10,647 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:10,771 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:10,890 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:10,931 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:11,273 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:11,529 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:11,628 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:11,706 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:14,664 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:14,711 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:15,109 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:15,328 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
