[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:47:24,226 INFO ubc_evict: evicted 4772.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00001-of-00005.safetensors
2026-09-16 19:47:24,263 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00002-of-00005.safetensors
2026-09-16 19:47:24,301 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00003-of-00005.safetensors
2026-09-16 19:47:24,340 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00004-of-00005.safetensors
2026-09-16 19:47:24,348 INFO ubc_evict: evicted 1152.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00005-of-00005.safetensors
2026-09-16 19:47:24,348 INFO ubc_evict: pass complete total_mb=20612.0 elapsed_s=0.15
2026-09-16 19:47:28,148 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:34,420 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:34,849 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:34,972 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:35,075 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:35,116 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:35,390 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:35,583 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:35,681 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:35,758 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:41,118 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:41,166 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:41,544 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:41,830 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:46,012 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:46,076 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:46,662 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:47,220 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:49,211 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:49,212 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:49,239 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:49,241 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:49,815 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:50,393 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:51,030 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:51,030 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:51,031 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:51,098 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:51,098 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:51,300 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:51,395 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:51,396 INFO "GET /health HTTP/1.1" 200 -
2026-09-16 19:47:51,397 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:57,481 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:47:57,498 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:47:58,619 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:58,619 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:58,658 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:58,658 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:58,659 INFO "GET /v1/status/batching HTTP/1.1" 200 -
