[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:28:41,026 INFO ubc_evict: evicted 4772.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00001-of-00005.safetensors
2026-09-16 19:28:41,063 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00002-of-00005.safetensors
2026-09-16 19:28:41,101 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00003-of-00005.safetensors
2026-09-16 19:28:41,139 INFO ubc_evict: evicted 4896.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00004-of-00005.safetensors
2026-09-16 19:28:41,148 INFO ubc_evict: evicted 1152.0 MB from UBC for ~/mlx-models/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-oQ4e-mtp/model-00005-of-00005.safetensors
2026-09-16 19:28:41,148 INFO ubc_evict: pass complete total_mb=20612.0 elapsed_s=0.15
2026-09-16 19:28:45,027 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:28:55,418 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:29:43,823 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:29:44,232 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:44,354 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:44,456 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:44,496 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:44,772 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:44,964 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:45,063 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
